hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_TAT_52236d86,tatqa,9067a550-5205-4823-bf53-5a5ebf4ad802,numeric_to_directional,directional_change,What is the percentage change in other prepaid expenses and other current assets between 2018 and 2019?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Other prepaid expenses and other current assets decreased from 1,151 in 2018 to 288 in 2019.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((288 - 1,151)/1,151) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_55755d65_masked,tatqa,7b7108df-3586-4bb4-9d65-67a3a408d543,evidence_masked_insufficient,directional_change,What was the percentage change in the Total non-current trade and other payables in 2019 from 2018?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,Total non-current trade and other payables values are completely missing and cannot be derived from the remaining current payables data.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_5706ce12,tatqa,0da57c95-2709-4b67-a1be-db6f325fb4e5,numeric_to_directional,directional_change,What was the percentage change in the total amount of property and equipment between 2018 and 2019?,roughly_unchanged,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Total property and equipment increased from 756 in 2018 to 759 in 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((759-756)/756) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_59cb702e,tatqa,e227ec32-2078-4309-abce-1161558ad386,numeric_to_directional,directional_change,What is the change in the value of customer relationships between 2018 and 2019?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,Customer relationships remained at 985 in both 2018 and 2019.,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (985-985) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_5ce27434_masked,tatqa,6280d80a-8042-4404-93f4-67a8e26082f9,evidence_masked_insufficient,directional_change,What is the percentage change in the total unamortized compensation cost related to employee purchases under the ESPP the company expects to recognise between 2018 and 2019?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The total unamortized compensation cost is missing and cannot be calculated from the remaining ESPP shares and assumptions.,,insufficient_data,noncommitted,no,not_applicable,no,exclude,remaining evidence is visibly gutted rather than merely incomplete,high,The ESPP narrative is visibly missing text and the expected cost amount.,evidence_gutted,review_needed,an AI reviewer excluded
hqa_TAT_5f5bf97c,tatqa,cfa474ea-af84-4193-aa59-0e202001f11f,numeric_to_directional,directional_change,"What is the change in Cost, Insurance and Freight (CIF) value of imports from FY 2018 to FY 2019?",increased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,CIF value of imports decreased from 768 in FY 2018 to 447 in FY 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (768-447) evaluates to a positive change, supporting increased.",,review_needed,"gold_label disagreement: ['decreased', 'increased']"
hqa_TAT_60e1712c,tatqa,50721b17-6915-4d96-88d4-7b52c183e2eb,numeric_to_directional,directional_change,What was the percentage change in Thereof defined-contribution in 2019 from 2018?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,Defined-contribution post-employment benefits decreased from 856 in 2018 to 769 in 2019.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((769-856)/856) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_62bbb05f,tatqa,9746a649-9bb7-4694-9408-fa4b88f45a32,numeric_to_directional,directional_change,What was the percentage change in the number of shares under scheme under the 2019 Grant from the 2018 Grant?,roughly_unchanged,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Shares under scheme decreased from 60,899 for the 2018 Grant to 60,626 for the 2019 Grant.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((60,626-60,899)/60,899) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_66ae5834,tatqa,9d744332-d2f9-4ca7-9fdd-753c7f8f0e76,numeric_to_directional,directional_change,What was the percentage change in Losses from the disposal of fixed assets in 2018/2019 from 2017/2018?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Losses from the disposal of fixed assets increased from 4 in 2017/2018 to 6 in 2018/2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((6-4)/4) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_6ada4621_masked,tatqa,33e1f138-3e4e-4ec6-a92a-9853bcec45b7,evidence_masked_insufficient,directional_change,"What is the change between Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,Only foreign exchange forward contracts sold are provided; the purchased contracts are missing and cannot be derived.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_6b50f4c7,tatqa,e20d579a-c007-4cae-8cb8-b0d23c86ceab,numeric_to_directional,directional_change,What is the change in the inflation - CPI for RHm schemes from 2018 to 2019?,roughly_unchanged,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Inflation - CPI for RHM schemes increased from 2.05% in 2018 to 2.15% in 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (2.15% - 2.05%) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_73a33378,tatqa,d610b10e-566c-492a-b04d-ff6b4d4edcfa,numeric_to_directional,directional_change,What was the percentage change in the amount of research and development between 2018 and 2019?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"Research and development stock-based compensation expense increased from 7,332 in 2018 to 12,054 in 2019.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((12,054-7,332)/7,332) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_76519d33,tatqa,6fe6ffc3-9d9e-4d93-93d6-bd14fe363a03,numeric_to_directional,directional_change,What is the change in total revenue between 2018 to 2019?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Total revenue decreased from 232,223 in 2018 to 212,628 in 2019.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (($212,628 - $232,223)/$232,223) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_767d5782,tatqa,5200fb7c-1728-4178-9aa7-7efa9188213d,numeric_to_directional,directional_change,What is the change in share of annual sales between 2018 and 2019?,roughly_unchanged,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Share of annual sales for capital expenditures increased from 1.9% in 2018 to 2.3% in 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (2.3-1.9) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_7c2f5eca,tatqa,d350ea0e-ec40-4470-8327-5a7be3f3c116,numeric_to_directional,directional_change,What was the percentage change in Work in progress in 2019 from 2018?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Work in progress inventory increased from 656 in 2018 to 739 in 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((739-656)/656) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_7cc28393_masked,tatqa,33e2cec1-a31d-4782-90ae-0995e9d16547,evidence_masked_insufficient,directional_change,What is the percentage change in the current accrued benefit liability between 2018 and 2019?,insufficient_data,noncommitted,candidate,decreased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,decreased,committed,yes,not_applicable,no,exclude,Current accrued benefit liability can be recovered by subtracting the non-current liability from the total accrued benefit liability.,high,"Subtracting non-current from total yields 340 for 2018 and 335 for 2019, showing a decrease.",,decreased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Total less non-current liability gives current liability of 335 versus 340 thousand.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_819756ff_masked,tatqa,cbde27b6-5c33-4d93-a59b-b0881a27da1f,evidence_masked_insufficient,directional_change,What was the percentage change in Interest expense in 2019 from 2018?,insufficient_data,noncommitted,candidate,decreased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,decreased,committed,yes,not_applicable,no,exclude,"The direction of change for interest expense is explicitly stated in the text, providing the answer without needing to calculate a percentage.",high,The text explicitly states 'Interest expense decreased by $8.2 million from 2018 to 2019'.,,decreased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,The narrative explicitly says interest expense decreased by 8.2 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_82619ad4,tatqa,aa180f0c-7fb4-4822-b10c-d668da7ab3d0,numeric_to_directional,directional_change,What was the percentage change in other accrued liabilities due to adjustment from Topic 606?,roughly_unchanged,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,insufficient_data,noncommitted,no,no,not_applicable,exclude,"Question asks for the change due to an accounting adjustment at a single point in time, which is cross-sectional rather than a temporal change.",high,"The question asks for the impact of adopting Topic 606 on a single date (September 28, 2019), which is not a change over time.",cross_sectional_not_temporal,insufficient_data,noncommitted,no,no,not_applicable,exclude,as-reported and adjusted balances are cross-sectional at one date,high,"Both $106,461 and $106,836 are September 28, 2019 balances under different accounting presentations.",cross_sectional_not_temporal,exclude,both AI reviewers excluded
