hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_TAT_dadc49d1,tatqa,92e72397-110a-43de-8b4c-5a9b6836c4e8,What was the change in Unvested RSUs and restricted stock outstanding between 2018 and 2019?,"(In thousands, except per share amounts) | Number of Shares | Weighted Average Grant Date Fair Value Unvested PSUs, RSUs and restricted stock outstanding, December 31, 2018 | 1,570 | $18.52 PSUs, RSUs and restricted stock granted | 897 | $9.63 PSUs, RSUs and restricted stock vested | (368) | $17.23 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_db1ed70b,tatqa,8cf54933-039c-41e8-9355-1f49ffdfecd5,What was the absolute percentage change in the discount rate from 2018 to 2019?,| Weighted-average assumptions used to define the benefit obligations | | 2019 | 2018 | % | % Rate of increase in salaries | 2.4 | 2.7 Rate of increase in pensions | 2.8 | 2.9 Rate of price inflation | 2.9 | 3.2 Discount rate | 2.1 | 2.7 7 Employee benefits Pension plans The Company is accounting fo,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_dba85d5e_masked,tatqa,b5148e68-ed52-425a-94f0-5558371f21be,What is the percentage change in the income tax expense from 2018 to 2019?,"Year Ended | Balance at Beginning of Year | Income Tax Expense (Benefit) | Reversal for State NOL Expiration and Utilization | Balance at End of Year September 30, 2017 | 322,404 | (32,154) | (131,096) | 159,154 The valuation allowance activity for the years ended September 30, 2019, 2018, and 2017 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_dbbc1ebd,tatqa,ede49bad-0778-472d-9628-e3fa7bbefb03,What was the change in total contractual obligations between 1 Year and 2 to 3 Year periods?,"Contractual Obligations | 1 Year | 2 to 3 Years | 4 to 5 Years | More Than 5 Years | Total Debt: | | | | | Principal payments | $— | $63,000 | $— | $— | $63,000 Interest payments1 | 2,206 | 3,876 | — | — | 6,082 Unused line fee payments | 126 | 222 | — | — | 348 Operating lease commitments | 9,818 |",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_dc419d60,tatqa,f1fe4be4-43ed-4513-addc-4a430ff0ef88,"What is the change in Non deductible expenses between December 31, 2018 and 2019?","| Year ended December 31, | | 2019 | 2018 Federal statutory tax rate | 21.0% | 21.0% State taxes | (4.5) | 4.4 Non deductible expenses | (0.3) | (0.6) Tax credits | 4.0 | 4.6 Expired tax credit | (1.3) | (3.9) Deferred tax adjustment | (4.8) | — Stock based compensation | 1.9 | 0.8 Valuation allowan",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_dc508ab6_masked,tatqa,7db1e2d1-9004-46de-9b80-b39b6c149c2f,What is the percentage change in goodwill from 2018 to 2019?,"| Year Ended December 31, | (In thousands) | 2019 | 2018 Additions | 157,121 | 6,215 Acquisition adjustments | — | (901 ) Effect of currency translation adjustment | 305 | — 1. Goodwill and Other Intangible Assets The changes in the carrying amount of goodwill for the years ended December 31, 2019 a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_dc7bfca3,tatqa,d870556c-dee7-4581-ad33-1eec25491084,What was the change in Computer hardware and software between 2018 and 2019?,"| 2019 | 2018 Land, buildings and improvements | $289,051 | $267,809 Machinery and equipment | 381,656 | 364,034 Computer hardware and software | 136,227 | 130,645 Capital assets in progress | 49,599 | 38,469 Total property, plant and equipment, gross | 856,533 | 800,957 Less: accumulated depreciati",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_dc9dcbec,tatqa,141f94b0-43cc-431b-a9c9-dc5da4fed8b4,"What is the change in property and equipment, net cost in 2019 and 2018?","| December 31 | | 2019 | 2018 Office equipment | $ 38,373 | $ 39,633 Furniture and fixtures | 5,017 | 4,610 Leasehold improvement | 23,534 | 19,430 Property and equipment, gross | 66,924 | 63,673 Less accumulated depreciation | (44,199 ) | (49,355 ) Property and equipment, net | $ 22,725 | $ 14,318 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_dec21843,tatqa,dfea42d6-63ce-4478-a53f-0de5a77dceca,What was the change in Other taxes in 2018/2019 from 2017/2018?,"€ million | 2017/2018 | 2018/2019 Other taxes | 79 | 79 thereof from cost of sales | (1) | (1) thereof from selling expenses | (65) | (62) thereof from general administrative expenses | (13) | (16) 18. Other taxes The other taxes (for example property tax, motor vehicle tax, excise tax and transacti",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_df2b4702,tatqa,4589c0f1-2bc1-45f5-8a36-5331b86e4fcd,What is the change in the value of land between 2018 and 2019?,"| | December 31, | 2019 | 2018 Land | $ 1,565 | $ 1,747 Buildings and improvements | 17,332 | 17,520 Machinery and equipment | 30,670 | 29,692 Vehicles | 778 | 937 Office equipment | 851 | 838 Construction in process | 362 | 546 | 51,558 | 51,280 Less accumulated depreciation | (29,284 ) | (26,707 )",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_df679756,tatqa,644661d6-3a63-4d4f-bbec-aed9de63ff2e,What was the change in Other current liabilities from 2018 to 2019?,"| Fiscal year-end | | 2019 | 2018 Total deferred compensation liability, included in: | | Other current liabilities | $3,233 | $844 Other long-term liabilities | 39,715 | 40,895 Total deferred compensation liability | $42,948 | $41,739 Deferred Compensation Plans Under our deferred compensation plan",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_dfe17cf7_masked,tatqa,e56336fd-c8ce-47e6-aa96-a338b2d8aac3,What was the percentage change in deferred tax asset in 2019 from 2018?,"| 2019 | 2018 | £m | £m Amounts owed by Group undertakings | 414.7 | 439.9 Total | 415.9 | 440.7 4. Debtors Amounts owed by Group undertakings are non-interest-bearing, unsecured and have no fixed date of repayment.",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_e011ef65,tatqa,7ac94c89-6780-4c7d-be4b-ae50be37146f,What was the percentage change in Short-term investments in 2019 from 2018?,"| Fiscal | | 2019 | 2018 Cash and cash equivalents | $305,833 | $310,495 Short-term investments | 120 | 120 Working capital | 854,507 | 865,664 Additional sources of cash available to us were international currency lines of credit and bank credit facilities totaling $26.0 million as of September 28,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_e068b4e5_masked,tatqa,98233a9f-6710-4f3c-bb69-057f83d7932d,What was the change in Sales in FY2019 from FY2018?,"€ million | 2017/2018 | 2018/2019 Expenses | −2,563 | −2,736 Current earnings from discontinued operations before taxes | 117 | 165 Income taxes on gains/losses on the current result | −29 | −43 Current earnings from discontinued operations after taxes | 88 | 122 Gains/losses from the remeasurement ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_e08a5bc7,tatqa,71daff39-55d5-4272-beaf-2902ab34c11f,What was the percentage change in the amount of total dividends paid in 2019 from 2018?,| 2019 | 2018 | £m | £m Amounts paid in the year: | | Final dividend for the year ended 31st December 2018 of 71.0p (2017: 62.0p) per share | 52.3 | 45.7 Interim dividend for the year ended 31st December 2019 of 32.0p (2018: 29.0p) per share | 23.6 | 21.3 Total dividends paid | 75.9 | 67.0 Amounts a,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e0b25048,tatqa,6bc3389a-4c64-48fb-82a2-a9e81363e4ec,What was the change in the international net property and equipment between 2019 and 2020?,"| January 1, 2020 | February 1, 2019 United States | $860 | $849 International | 209 | 113 Total | $1,069 | $962 Long-lived assets by geographic area, which primarily include property and equipment, net, as of the periods presented were as follows (table in millions): No individual country other tha",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e1e7bef4,tatqa,9cb6ead8-72bc-4a20-ab27-9c07c5368759,What was the percentage change in interest income between 2018 and 2019?,"| | Year Ended December 31, | | 2019 | 2018 | 2017 | | (in thousands) | Interest income | $8,178 | $7,796 | $2,951 Interest expense | (21,559) | (28,176) | (14,762) Other, net | 84 | (3,098) | 1,478 Other expense, net | $(13,297) | $(23,478) | $(10,333) Other Income (Expense) Interest income in 2019",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e244a6ae,tatqa,41531634-cbb0-42c8-b4b2-01d828450823,What is the change in total income tax expense between 2019 and 2018?,"| December 27, 2019 | December 28, 2018 | December 29, 2017 Current income tax expense: | | | Federal | $4,003 | $2,945 | $3,342 State | 2,144 | 1,943 | 1,403 Total current income tax expense | 6,147 | 4,888 | 4,745 Deferred income tax expense (benefit): | | | Federal | 1,617 | 2,363 | (1,059) Forei",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e28d3731_masked,tatqa,d4d9632c-1c24-49c6-b038-c01ef479916e,What is the percentage change in the number of forfeited shares during the period from 2018 to 2019?,"| 2019 NUMBER | 2018 NUMBER Granted during the period | - | - Exercised during the period | - | - 5.2 Employee share plans (continued) FY2019, FY2018 & FY2017 offer under LTI Plan Each LTI Plan share is offered subject to the achievement of the performance measure, which is tested once at the end of",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_e3e6cc0b,tatqa,4bd291d5-eaaf-4d76-b45f-3a3bd39c925e,What is the percentage change in provisions (benefit) for state and local income taxes between 2018 and 2019?,"| For the Years Ended December 31, | | 2019 | 2018 Current: | | Federal | $ (27) | $ (13 ) State and local | 276 | 249 Total current | 249 | 236 Deferred | 533 | (461) Provision (benefit) for income taxes | $ 782 | $ (225) Note 10 – Income taxes The provision (benefit) for income taxes consists of t",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e44364d7,tatqa,0fb42178-5213-4038-b760-a2d78be4a94b,What was the change in Short-term investments in 2019 from 2018?,"| Fiscal | | 2019 | 2018 Cash and cash equivalents | $305,833 | $310,495 Short-term investments | 120 | 120 Working capital | 854,507 | 865,664 Additional sources of cash available to us were international currency lines of credit and bank credit facilities totaling $26.0 million as of September 28,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_e477d98d,tatqa,dfd4d6c9-dfdd-413f-85bf-6d1173a77908,What is the percentage change in the end-of-year valuation allowance from 2018 to 2019?,"Year Ended | Balance at Beginning of Year | Income Tax Expense (Benefit) | Reversal for State NOL Expiration and Utilization | Balance at End of Year September 30, 2019 | $104,858 | $10,448 | $(68,292) | $47,014 September 30, 2018 | 159,154 | 79,377 | (133,673) | 104,858 September 30, 2017 | 322,404",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_e47dac52,tatqa,ce148a96-8b96-4cbb-b869-a0dbd88b65a7,"What is the percentage change in outstanding RSUs between December 31, 2016 and December 31, 2017?","| Number of RSUs Outstanding (in thousands) | Weighted- Average Grant Date Fair Value Per Share | Aggregate Intrinsic Value (in thousands) Outstanding at December 31, 2016 | 3,554 | $18.01 | $73,261 Granted | 3,005 | 30.20 | Released | (1,680) | 19.54 | Canceled/Forfeited | (598) | 20.91 | Outstandi",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e49cbfb5,tatqa,a34b8922-c831-4a4a-bd0d-44bdd6b43921,What was the percentage change in net cash from financing activities between 2018 and 2019?,"| Years Ended December 31, | | 2019 | 2018 Net cash provided by (used in): | | Operating activities | $137,649 | $183,932 Investing activities | -830,481 | -45,360 Financing activities | 667,223 | -57,704 Cash Flows The following table sets forth summary cash flow data for the periods indicated (in ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e507cb0c,tatqa,ec0c776a-bf99-458c-bb9a-414569e33dd8,What was the change in balance as of December 31 between 2018 and 2019?,"| 2019 | 2018 Beginning balance as of January 1, | $1,210.0 | $1,175.3 Additions | 61.8 | 39.6 Accretion expense | 81.6 | 83.6 Revisions in estimates (1) | 56.8 | (81.5) Settlements | (26.1) | (7.0) Balance as of December 31, | $1,384.1 | $1,210.0 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e5198481,tatqa,c06fc8c8-923a-4af3-82d1-d82409493cc8,What is the change in the general and administrative stock-based compensation expense from 2018 to 2019?,"| December 31 | | 2019 | 2 0 1 8 U.S. $ in thousands | | Research and development | 123 | 175 General and administrative | 666 | 844 Total stock-based compensation expense | 789 | 1,019 NOTE 11 - STOCK CAPITAL (Cont.) Shares and warrants issued to service providers: On August 17, 2017 the Company is",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_e666657b_masked,tatqa,1ff18612-f679-43dc-b015-b2de291063a6,"After the Topic 606 adjustments, what is the percentage change in deferred revenue, current? ","(in thousands) | As of November 30, 2018 | Topic 606 Adoption Adjustments | As of December 1, 2018 Assets | | | Trade receivables, net of allowances for doubtful accounts | $1,315,578 | $43,028 | $1,358,606 Prepaid expenses and other current assets | 312,499 | 186,220 | 498,719 Other assets | 186,52",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_e6ab76b6,tatqa,31250db0-f87d-4ffc-ad92-da578fefbafd,What was the change in the amount for Performance Share Plan from 2018 to 2019?,| 2019 | 2018 | £m | £m Performance Share Plan | 5.1 | 4.7 Employee Share Ownership Plan | 1.1 | 1.0 Total expense recognised in Income Statement | 6.2 | 5.7 Share-based payments Disclosures of the share-based payments offered to employees are set out below. More detail on each scheme is given in th,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_e74dda96,tatqa,e700377e-e314-494d-bd24-d0bc56bf774f,What is the percentage change in the net income available to common shareholders between 2018 and 2019?,"| For Fiscal Years | | 2019 Basic | 2018 Basic Weighted average common shares outstanding | 597,961 | 660,925 Net income available to common shareholders | $3,202,943 | $3,614,610 Net earnings per share available to common shareholders | $5.36 | $5.47 3. EARNINGS PER SHARE: Basic earnings per share ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
