hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_FTB_4fb8ad99,fintradebench,FT39,0072467e4e7d,none,yes_no_mixed,Should I be concerned about Alphabet's multiple compression in 2025 despite strong earnings?,,"[GOOGL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=188.8070, last=245.3500, pct_change=29.95% - Indicators: MA_20=245.9905, MACD=7.0959, MACD_Signal=9.3381, RSI=36.5780, EMA_20=241.5893, OBV=29434712013.0000, One_Day_Reversal=-0.0014, Max_Return_20D=0.0449, Momentum_5D=-0.0048, Momentum_20D=0.0450, Mean_Reversal_60D=0.1416, Short_Term_Reversal_1month=0.0661, Medium_Term_Momentum",yes,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_54b6da2c,fintradebench,FT33,f4bbb7d3ba04,none,category_choice,Does Apple's lack of AI momentum in 2025 indicate a buying opportunity or structural challenges?,,"[AAPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=243.0040, last=258.0200, pct_change=6.18% - Indicators: MA_20=245.7575, MACD=7.4241, MACD_Signal=6.9845, RSI=79.6440, EMA_20=247.8386, OBV=159516277009.0000, One_Day_Reversal=0.0035, Max_Return_20D=0.0431, Momentum_5D=0.0100, Momentum_20D=0.0765, Mean_Reversal_60D=0.1262, Short_Term_Reversal_1month=0.0782, Medium_Term_Momentum_2m",buying_opportunity,buying_opportunity|structural_challenges|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_54bc7248,fintradebench,FT34,b7d470d3a4eb,none,open_summary_with_canonical_claim,"As of September 2025, how does Microsoft balance enterprise stability with AI growth exposure?",,"[MSFT] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=505.1200, last=517.9500, pct_change=2.54% - Indicators: MA_20=508.0940, MACD=1.5800, MACD_Signal=0.6328, RSI=65.4211, EMA_20=510.4329, OBV=14636827777.0000, One_Day_Reversal=0.0065, Max_Return_20D=0.0186, Momentum_5D=0.0171, Momentum_20D=0.0254, Mean_Reversal_60D=0.0142, Short_Term_Reversal_1month=0.0097, Medium_Term_Momentum_2mo",claim_true,claim_true|claim_false|mixed,mixed,committed,,,,,not_applicable,,,
hqa_FTB_5895e72d,fintradebench,T14,7d8854c69ea0,none,screening_top1,What companies had the biggest single-day moves during August 2025?,,"[IDXX] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=535.5400, last=647.0900, pct_change=20.83% - Indicators: MA_20=647.0595, MACD=18.2344, MACD_Signal=22.1065, RSI=46.5673, EMA_20=631.1284, OBV=340329402.0000, One_Day_Reversal=0.0001, Max_Return_20D=0.2749, Momentum_5D=0.0024, Momentum_20D=0.2083, Mean_Reversal_60D=0.1314, Short_Term_Reversal_1month=0.1310, Medium_Term_Momentum_2m",IDXX,IDXX|SHOP|MRVL|AXON|none_clear,none_clear,committed,,,,,not_applicable,,,
hqa_FTB_599b11e3,fintradebench,T9,ef1081121224,none,screening_top1,"As of September 2025, which stocks have the strongest volume confirmation for their price moves?",,"[TSLA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=329.3600, last=444.7200, pct_change=35.03% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Momentum_20D=0.3503, Mean_Reversal_60D=0.2723, Short_Term_Reversal_1month=0.2810, Medium_Term_Momentum_",TSLA,TSLA|INTC|LRCX|NVDA|none_clear,none_clear,committed,,,,,not_applicable,,,
hqa_FTB_5a0e1efb,fintradebench,F34,7ab77419fe4b,none,graded_judgment,"Based on Q2 2025 data, how efficiently does Google use its assets compared to other tech giants?",,"[GOOGL] Trading/Price Data 2025-04-01 -> 2025-06-30 - AdjClose: first=156.7420, last=176.0720, pct_change=12.33% - Indicators: MA_20=172.3539, MACD=1.8757, MACD_Signal=1.9537, RSI=50.1959, EMA_20=171.7834, OBV=28798280724.0000, One_Day_Reversal=-0.0129, Max_Return_20D=0.0325, Momentum_5D=0.0668, Momentum_20D=0.0274, Mean_Reversal_60D=0.0761, Short_Term_Reversal_1month=0.0370, Medium_Term_Momentum_",more_efficient,more_efficient|similar|less_efficient|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_5d6ed0fa,fintradebench,FT48,00ed630a9c85,none,yes_no_mixed,Does Costco's defensive retail model justify its premium Q3 2025 valuation metrics?,,"[COST] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=984.6160, last=925.6300, pct_change=-5.99% - Indicators: MA_20=951.0690, MACD=-9.2855, MACD_Signal=-5.5140, RSI=34.5433, EMA_20=945.1895, OBV=469978714.0000, One_Day_Reversal=0.0096, Max_Return_20D=0.0117, Momentum_5D=-0.0190, Momentum_20D=-0.0140, Mean_Reversal_60D=-0.0320, Short_Term_Reversal_1month=-0.0297, Medium_Term_Momentu",no,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_5db8c06c,fintradebench,T27,4212e4dcff40,none,screening_top1,Which NASDAQ 100 stock has the best risk-reward setup for September 2025?,,"[MU] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=118.4080, last=167.2180, pct_change=41.22% - Indicators: MA_20=151.6601, MACD=10.4632, MACD_Signal=10.5797, RSI=73.2311, EMA_20=152.4584, OBV=3878675015.0000, One_Day_Reversal=0.0209, Max_Return_20D=0.0755, Momentum_5D=0.0055, Momentum_20D=0.4122, Mean_Reversal_60D=0.3031, Short_Term_Reversal_1month=0.3434, Medium_Term_Momentum_2mo",MU,MU|WBD|APP|LRCX|none_clear,none_clear,committed,,,,,not_applicable,,,
hqa_FTB_624fddfe,fintradebench,F17,799c9593b35e,none,open_summary_with_canonical_claim,"Why do dividend investors like Cisco as of July 2025, despite its slow growth?",,"[CSCO] Trading/Price Data 2025-07-01 -> 2025-07-31 - AdjClose: first=68.2820, last=67.6720, pct_change=-0.89% - Indicators: MA_20=67.8863, MACD=0.4761, MACD_Signal=0.6687, RSI=51.2775, EMA_20=67.5540, OBV=21252243518.0000, One_Day_Reversal=-0.0028, Max_Return_20D=0.0174, Momentum_5D=-0.0031, Momentum_20D=-0.0016, Mean_Reversal_60D=0.0392, Short_Term_Reversal_1month=-0.0101, Medium_Term_Momentum_2m",claim_true,claim_true|claim_false|mixed,mixed,committed,,,,,not_applicable,,,
hqa_FTB_664ec26b,fintradebench,F39,0e48025b57ec,none,graded_judgment,How efficiently does Broadcom generate in 2025?,,"[AVGO] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=230.3180, last=338.3700, pct_change=46.91% - Indicators: MA_20=344.0610, MACD=4.8461, MACD_Signal=7.5509, RSI=23.3497, EMA_20=334.7088, OBV=6585520063.0000, One_Day_Reversal=0.0006, Max_Return_20D=0.0977, Momentum_5D=0.0115, Momentum_20D=0.0122, Mean_Reversal_60D=0.0852, Short_Term_Reversal_1month=0.1203, Medium_Term_Momentum_2mo",moderate,efficient|moderate|inefficient|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_6f71b24d,fintradebench,FT2,e7273bc9d722,none,supportive_judgment,"In September 2025, should I invest in Tesla given its volatility and financial health?",,"[TSLA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=329.3600, last=444.7200, pct_change=35.03% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Momentum_20D=0.3503, Mean_Reversal_60D=0.2723, Short_Term_Reversal_1month=0.2810, Medium_Term_Momentum_",unsupportive,supportive|unsupportive|conditional|insufficient_data,conditional|insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_6fa9f26d,fintradebench,FT5,63b7123e27f4,none,category_choice,Should I hold or sell my Amazon shares after the Q2 2025 rally?,,"[AMZN] Trading/Price Data 2025-04-01 -> 2025-06-30 - AdjClose: first=192.1700, last=219.3900, pct_change=14.16% - Indicators: MA_20=213.0185, MACD=3.9935, MACD_Signal=3.7965, RSI=53.1586, EMA_20=212.5956, OBV=48749660098.0000, One_Day_Reversal=-0.0175, Max_Return_20D=0.0285, Momentum_5D=0.0524, Momentum_20D=0.0701, Mean_Reversal_60D=0.1079, Short_Term_Reversal_1month=0.0908, Medium_Term_Momentum_2",hold,hold|sell|conditional|insufficient_data,conditional|insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_7199c7e7,fintradebench,FT20,7eedea8ca88e,none,yes_no_mixed,Is Apple a good defensive stock for September 2025?,,"[AAPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=229.7200, last=254.6300, pct_change=10.84% - Indicators: MA_20=243.1245, MACD=7.4966, MACD_Signal=6.5587, RSI=82.7684, EMA_20=244.6472, OBV=159375777216.0000, One_Day_Reversal=0.0008, Max_Return_20D=0.0431, Momentum_5D=0.0008, Momentum_20D=0.1084, Mean_Reversal_60D=0.1227, Short_Term_Reversal_1month=0.0940, Medium_Term_Momentum_2",no,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_74433c22,fintradebench,FT29,bc325a44c058,none,yes_no_mixed,"As of mid-2025, is Tesla showing signs of fundamental deterioration beneath its technical strength?",,"[TSLA] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=379.2800, last=429.8300, pct_change=13.33% - Indicators: MA_20=414.3105, MACD=24.3235, MACD_Signal=25.1774, RSI=56.4847, EMA_20=415.6050, OBV=22786013286.0000, One_Day_Reversal=-0.0142, Max_Return_20D=0.0736, Momentum_5D=-0.0240, Momentum_20D=0.2251, Mean_Reversal_60D=0.2055, Short_Term_Reversal_1month=0.3050, Medium_Term_Momentu",yes,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_7c1b95b5,fintradebench,FT45,96976acafdf7,none,category_choice,"As of September 2025, should I view Intel as a contrarian value play or a value trap?",,"[INTC] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=24.2100, last=33.5500, pct_change=38.58% - Indicators: MA_20=27.8705, MACD=2.7412, MACD_Signal=1.9872, RSI=73.8328, EMA_20=29.0855, OBV=12132002275.0000, One_Day_Reversal=-0.0270, Max_Return_20D=0.2277, Momentum_5D=0.1435, Momentum_20D=0.3858, Mean_Reversal_60D=0.3775, Short_Term_Reversal_1month=0.3831, Medium_Term_Momentum_2mont",contrarian_value_play,contrarian_value_play|value_trap|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_7d9b0eea,fintradebench,F4,50584d24a576,none,yes_no_mixed,Is Nvidia's profitability sustainable with its valuation in September 2025?,,"[NVDA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=170.7700, last=186.5800, pct_change=9.26% - Indicators: MA_20=175.9891, MACD=1.8439, MACD_Signal=0.9646, RSI=62.2164, EMA_20=177.9510, OBV=166277664172.0000, One_Day_Reversal=0.0260, Max_Return_20D=0.0393, Momentum_5D=0.0457, Momentum_20D=0.0926, Mean_Reversal_60D=0.0634, Short_Term_Reversal_1month=0.0094, Medium_Term_Momentum_2m",yes,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_7dbce4b0,fintradebench,F10,0e48025b57ec,none,open_summary_with_canonical_claim,Why is Broadcom's stock price so high in 2025 despite being in semiconductors?,,"[AVGO] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=230.3180, last=338.3700, pct_change=46.91% - Indicators: MA_20=344.0610, MACD=4.8461, MACD_Signal=7.5509, RSI=23.3497, EMA_20=334.7088, OBV=6585520063.0000, One_Day_Reversal=0.0006, Max_Return_20D=0.0977, Momentum_5D=0.0115, Momentum_20D=0.0122, Mean_Reversal_60D=0.0852, Short_Term_Reversal_1month=0.1203, Medium_Term_Momentum_2mo",claim_true,claim_true|claim_false|mixed,mixed,committed,,,,,not_applicable,,,
hqa_FTB_7ffcdb70,fintradebench,FT11,a0ef6f9bcada,none,supportive_judgment,"As of August 2025, is Costco worth buying for dividend income?",,"[COST] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=952.5200, last=943.3200, pct_change=-0.97% - Indicators: MA_20=966.7985, MACD=-4.8056, MACD_Signal=-1.2076, RSI=29.6978, EMA_20=959.9048, OBV=469874955.0000, One_Day_Reversal=-0.0017, Max_Return_20D=0.0264, Momentum_5D=-0.0159, Momentum_20D=-0.0097, Mean_Reversal_60D=-0.0280, Short_Term_Reversal_1month=0.0202, Medium_Term_Momentu",unsupportive,supportive|unsupportive|conditional|insufficient_data,conditional|insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_8315fbdd,fintradebench,T47,4ee9ec9132ec,none,screening_top1,Which companies are showing decreasing momentum quality in Q3 2025?,,"[CMCSA] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=35.6190, last=31.0880, pct_change=-12.72% - Indicators: MA_20=32.2015, MACD=-0.5498, MACD_Signal=-0.4593, RSI=13.4719, EMA_20=31.9275, OBV=2195417369.0000, One_Day_Reversal=-0.0022, Max_Return_20D=0.0044, Momentum_5D=-0.0063, Momentum_20D=-0.0794, Mean_Reversal_60D=-0.0581, Short_Term_Reversal_1month=-0.0620, Medium_Term_Momentu",CMCSA,CMCSA|TEAM|KDP|TRI|none_clear,none_clear,committed,,,,,not_applicable,,,
hqa_FTB_869351e8,fintradebench,F44,aef60832e3aa,none,open_summary_with_canonical_claim,"Why don't high-growth tech companies (like Amazon, Meta) pay dividends in 2025?",,"[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, Momentum_20D=-0.0552, Mean_Reversal_60D=-0.0314, Short_Term_Reversal_1month=-0.0158, Medium_Term_Mome",claim_true,claim_true|claim_false|mixed,mixed,committed,,,,,not_applicable,,,
hqa_FTB_88541c51,fintradebench,FT16,e75a67e0e421,none,supportive_judgment,Should I buy Starbucks during this August 2025 dip?,,"[SBUX] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=86.2790, last=88.1900, pct_change=2.21% - Indicators: MA_20=89.7888, MACD=-1.0668, MACD_Signal=-0.7918, RSI=41.0619, EMA_20=89.4645, OBV=1069770402.0000, One_Day_Reversal=0.0019, Max_Return_20D=0.0336, Momentum_5D=-0.0021, Momentum_20D=0.0221, Mean_Reversal_60D=-0.0354, Short_Term_Reversal_1month=-0.0447, Medium_Term_Momentum_2mo",unsupportive,supportive|unsupportive|conditional|insufficient_data,conditional|insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_8ed2e330,fintradebench,F38,4f91dde48fb5,none,category_choice,"In 2025, is Cisco's asset base productive or aging into obsolescence?",,"[CSCO] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=57.5940, last=67.9200, pct_change=17.93% - Indicators: MA_20=67.3107, MACD=0.1063, MACD_Signal=-0.0087, RSI=60.3137, EMA_20=67.5252, OBV=21155438699.0000, One_Day_Reversal=0.0003, Max_Return_20D=0.0142, Momentum_5D=0.0165, Momentum_20D=0.0214, Mean_Reversal_60D=0.0035, Short_Term_Reversal_1month=0.0095, Medium_Term_Momentum_2mont",aging,productive|aging|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_9175a3ca,fintradebench,T44,6422719b6706,none,screening_top1,"What stocks have the highest probability reversal setups for the week of September 8, 2025?",,"[INTC] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=20.2200, last=36.8300, pct_change=82.15% - Indicators: MA_20=29.7190, MACD=3.2805, MACD_Signal=2.5576, RSI=78.3631, EMA_20=31.0653, OBV=12318654235.0000, One_Day_Reversal=-0.0126, Max_Return_20D=0.2277, Momentum_5D=0.0375, Momentum_20D=0.5039, Mean_Reversal_60D=0.4727, Short_Term_Reversal_1month=0.5542, Medium_Term_Momentum_2mont",INTC,INTC|ASML|TRI|MRVL|none_clear,none_clear,committed,,,,,not_applicable,,,
hqa_FTB_9216ec7b,fintradebench,F35,f4bbb7d3ba04,none,open_summary_with_canonical_claim,Why is Apple's return on equity so extraordinarily high in 2025?,,"[AAPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=243.0040, last=258.0200, pct_change=6.18% - Indicators: MA_20=245.7575, MACD=7.4241, MACD_Signal=6.9845, RSI=79.6440, EMA_20=247.8386, OBV=159516277009.0000, One_Day_Reversal=0.0035, Max_Return_20D=0.0431, Momentum_5D=0.0100, Momentum_20D=0.0765, Mean_Reversal_60D=0.1262, Short_Term_Reversal_1month=0.0782, Medium_Term_Momentum_2m",claim_true,claim_true|claim_false|mixed,mixed,committed,,,,,not_applicable,,,
hqa_FTB_94705863,fintradebench,F22,b69f5648d627,none,open_summary_with_canonical_claim,"As of Q3 2025, why is Tesla's stock price so high compared to its earnings?",,"[TSLA] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=300.7100, last=444.7200, pct_change=47.89% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Momentum_20D=0.3503, Mean_Reversal_60D=0.2723, Short_Term_Reversal_1month=0.2810, Medium_Term_Momentum_",claim_true,claim_true|claim_false|mixed,mixed,committed,,,,,not_applicable,,,
